# Timer data started: Sun Apr 18 08:56:40 2021
# timer(10 ns), starts, total starts, total stops
11, 63, 4627375, 40524
396, 43, 4627418, 40525
314, 76, 4627494, 40526
555, 136, 4627630, 40527
396, 22, 4627652, 40528
276, 14, 4627666, 40529
181, 1, 4627667, 40530
673, 45, 4627712, 40531
3496, 180, 4627892, 40532
1016, 81, 4627973, 40533
18, 15, 4627988, 40534
297, 32, 4628020, 40535
244, 13, 4628033, 40536
121, 122, 4628155, 40537
225, 119, 4628274, 40538
102, 165, 4628439, 40539
303, 11, 4628450, 40540
2039, 57, 4628507, 40541
401, 9, 4628516, 40542
192, 223, 4628739, 40543
3233, 276, 4629015, 40544
153, 225, 4629240, 40545
1634, 102, 4629342, 40546
91, 11, 4629353, 40547
12, 79, 4629432, 40548
90, 76, 4629508, 40549
295, 43, 4629551, 40550
145, 205, 4629756, 40551
14, 195, 4629951, 40552
1002, 119, 4630070, 40553
97, 77, 4630147, 40554
2628, 36, 4630183, 40555
418, 66, 4630249, 40556
2019, 30, 4630279, 40557
102, 22, 4630301, 40558
797, 216, 4630517, 40559
2018, 10, 4630527, 40560
633, 405, 4630932, 40561
246, 22, 4630954, 40562
159, 62, 4631016, 40563
345, 457, 4631473, 40564
97, 120, 4631593, 40565
531, 84, 4631677, 40566
301, 80, 4631757, 40567
174, 57, 4631814, 40568
192, 6, 4631820, 40569
46, 31, 4631851, 40570
339, 91, 4631942, 40571
501, 109, 4632051, 40572
128, 36, 4632087, 40573
307, 33, 4632120, 40574
3089, 99, 4632219, 40575
67, 81, 4632300, 40576
2839, 80, 4632380, 40577
379, 71, 4632451, 40578
511, 56, 4632507, 40579
1167, 60, 4632567, 40580
3609, 530, 4633097, 40581
1431, 163, 4633260, 40582
2490, 75, 4633335, 40583
1821, 8, 4633343, 40584
320, 95, 4633438, 40585
157, 87, 4633525, 40586
1644, 170, 4633695, 40587
105, 129, 4633824, 40588
103, 127, 4633951, 40589
129, 8, 4633959, 40590
127, 114, 4634073, 40591
3977, 224, 4634297, 40592
537, 76, 4634373, 40593
1675, 8, 4634381, 40594
3584, 82, 4634463, 40595
254, 29, 4634492, 40596
210, 200, 4634692, 40597
2025, 35, 4634727, 40598
32, 130, 4634857, 40599
700, 72, 4634929, 40600
1198, 154, 4635083, 40601
136, 106, 4635189, 40602
500, 187, 4635376, 40603
357, 17, 4635393, 40604
143, 19, 4635412, 40605
463, 165, 4635577, 40606
480, 218, 4635795, 40607
3039, 34, 4635829, 40608
363, 101, 4635930, 40609
177, 15, 4635945, 40610
297, 144, 4636089, 40611
139, 27, 4636116, 40612
97, 52, 4636168, 40613
340, 67, 4636235, 40614
343, 174, 4636409, 40615
11, 195, 4636604, 40616
13, 22, 4636626, 40617
175, 5, 4636631, 40618
15, 169, 4636800, 40619
2566, 298, 4637098, 40620
192, 73, 4637171, 40621
503, 312, 4637483, 40622
393, 681, 4638164, 40623
147, 64, 4638228, 40624
2553, 36, 4638264, 40625
2756, 181, 4638445, 40626
820, 109, 4638554, 40627
125, 216, 4638770, 40628
281, 486, 4639256, 40629
1317, 67, 4639323, 40630
45, 81, 4639404, 40631
1937, 121, 4639525, 40632
489, 81, 4639606, 40633
3820, 1, 4639607, 40634
60, 457, 4640064, 40635
64, 17, 4640081, 40636
530, 16, 4640097, 40637
242, 406, 4640503, 40638
160, 5, 4640508, 40639
236, 50, 4640558, 40640
427, 40, 4640598, 40641
209, 22, 4640620, 40642
616, 50, 4640670, 40643
67, 54, 4640724, 40644
3120, 264, 4640988, 40645
33, 169, 4641157, 40646
397, 111, 4641268, 40647
115, 54, 4641322, 40648
169, 57, 4641379, 40649
2350, 94, 4641473, 40650
3402, 68, 4641541, 40651
550, 58, 4641599, 40652
395, 149, 4641748, 40653
359, 556, 4642304, 40654
189, 38, 4642342, 40655
1592, 102, 4642444, 40656
436, 173, 4642617, 40657
1464, 27, 4642644, 40658
2623, 225, 4642869, 40659
846, 32, 4642901, 40660
150, 272, 4643173, 40661
356, 386, 4643559, 40662
362, 84, 4643643, 40663
1600, 479, 4644122, 40664
314, 62, 4644184, 40665
108, 39, 4644223, 40666
633, 5, 4644228, 40667
2052, 300, 4644528, 40668
160, 238, 4644766, 40669
2224, 2, 4644768, 40670
29, 41, 4644809, 40671
335, 162, 4644971, 40672
322, 37, 4645008, 40673
316, 55, 4645063, 40674
668, 8, 4645071, 40675
257, 113, 4645184, 40676
3368, 274, 4645458, 40677
369, 32, 4645490, 40678
602, 14, 4645504, 40679
184, 28, 4645532, 40680
239, 3, 4645535, 40681
491, 134, 4645669, 40682
389, 10, 4645679, 40683
2505, 42, 4645721, 40684
2620, 371, 4646092, 40685
1409, 132, 4646224, 40686
91, 57, 4646281, 40687
2386, 1, 4646282, 40688
28, 74, 4646356, 40689
957, 38, 4646394, 40690
156, 7, 4646401, 40691
236, 176, 4646577, 40692
2795, 120, 4646697, 40693
114, 74, 4646771, 40694
128, 4, 4646775, 40695
1531, 175, 4646950, 40696
700, 27, 4646977, 40697
662, 52, 4647029, 40698
129, 182, 4647211, 40699
335, 132, 4647343, 40700
2695, 105, 4647448, 40701
63, 163, 4647611, 40702
117, 233, 4647844, 40703
171, 125, 4647969, 40704
299, 381, 4648350, 40705
465, 186, 4648536, 40706
182, 133, 4648669, 40707
104, 224, 4648893, 40708
611, 158, 4649051, 40709
353, 554, 4649605, 40710
338, 77, 4649682, 40711
294, 110, 4649792, 40712
130, 326, 4650118, 40713
1633, 257, 4650375, 40714
3227, 261, 4650636, 40715
139, 132, 4650768, 40716
156, 92, 4650860, 40717
384, 56, 4650916, 40718
141, 255, 4651171, 40719
3349, 122, 4651293, 40720
3885, 204, 4651497, 40721
150, 418, 4651915, 40722
312, 60, 4651975, 40723
315, 96, 4652071, 40724
134, 19, 4652090, 40725
172, 84, 4652174, 40726
552, 77, 4652251, 40727
3244, 17, 4652268, 40728
1950, 59, 4652327, 40729
106, 79, 4652406, 40730
2786, 111, 4652517, 40731
145, 18, 4652535, 40732
582, 291, 4652826, 40733
136, 312, 4653138, 40734
1890, 155, 4653293, 40735
490, 251, 4653544, 40736
176, 106, 4653650, 40737
459, 38, 4653688, 40738
2086, 83, 4653771, 40739
3496, 188, 4653959, 40740
1723, 125, 4654084, 40741
1602, 64, 4654148, 40742
390, 144, 4654292, 40743
2951, 85, 4654377, 40744
14, 27, 4654404, 40745
2421, 21, 4654425, 40746
261, 138, 4654563, 40747
13, 174, 4654737, 40748
878, 105, 4654842, 40749
427, 114, 4654956, 40750
258, 4, 4654960, 40751
347, 74, 4655034, 40752
109, 147, 4655181, 40753
17, 20, 4655201, 40754
296, 19, 4655220, 40755
125, 8, 4655228, 40756
1060, 422, 4655650, 40757
11, 183, 4655833, 40758
415, 1, 4655834, 40759
1631, 200, 4656034, 40760
17, 62, 4656096, 40761
253, 100, 4656196, 40762
1548, 275, 4656471, 40763
310, 34, 4656505, 40764
297, 126, 4656631, 40765
2206, 422, 4657053, 40766
204, 58, 4657111, 40767
1727, 24, 4657135, 40768
12, 25, 4657160, 40769
1452, 64, 4657224, 40770
124, 106, 4657330, 40771
277, 85, 4657415, 40772
139, 107, 4657522, 40773
630, 134, 4657656, 40774
446, 57, 4657713, 40775
2158, 101, 4657814, 40776
313, 24, 4657838, 40777
208, 29, 4657867, 40778
13, 132, 4657999, 40779
335, 4, 4658003, 40780
952, 16, 4658019, 40781
1757, 32, 4658051, 40782
558, 235, 4658286, 40783
1462, 39, 4658325, 40784
385, 46, 4658371, 40785
3222, 60, 4658431, 40786
345, 228, 4658659, 40787
248, 48, 4658707, 40788
1459, 34, 4658741, 40789
1221, 1, 4658742, 40790
464, 7, 4658749, 40791
120, 108, 4658857, 40792
146, 11, 4658868, 40793
137, 90, 4658958, 40794
3806, 83, 4659041, 40795
132, 25, 4659066, 40796
217, 11, 4659077, 40797
165, 170, 4659247, 40798
28, 128, 4659375, 40799
423, 115, 4659490, 40800
703, 144, 4659634, 40801
632, 64, 4659698, 40802
2939, 32, 4659730, 40803
651, 12, 4659742, 40804
794, 539, 4660281, 40805
231, 169, 4660450, 40806
165, 144, 4660594, 40807
148, 34, 4660628, 40808
573, 96, 4660724, 40809
467, 595, 4661319, 40810
196, 24, 4661343, 40811
9, 12, 4661355, 40812
414, 38, 4661393, 40813
244, 9, 4661402, 40814
81, 198, 4661600, 40815
149, 38, 4661638, 40816
395, 59, 4661697, 40817
199, 213, 4661910, 40818
1773, 185, 4662095, 40819
134, 28, 4662123, 40820
182, 4, 4662127, 40821
138, 108, 4662235, 40822
161, 106, 4662341, 40823
88, 35, 4662376, 40824
315, 15, 4662391, 40825
2298, 54, 4662445, 40826
144, 43, 4662488, 40827
2076, 55, 4662543, 40828
467, 83, 4662626, 40829
20, 96, 4662722, 40830
318, 140, 4662862, 40831
11, 16, 4662878, 40832
3421, 151, 4663029, 40833
146, 76, 4663105, 40834
296, 132, 4663237, 40835
503, 4, 4663241, 40836
3674, 4, 4663245, 40837
135, 121, 4663366, 40838
197, 64, 4663430, 40839
3717, 194, 4663624, 40840
128, 117, 4663741, 40841
931, 56, 4663797, 40842
117, 147, 4663944, 40843
239, 396, 4664340, 40844
1748, 50, 4664390, 40845
3409, 90, 4664480, 40846
113, 42, 4664522, 40847
321, 39, 4664561, 40848
101, 81, 4664642, 40849
242, 220, 4664862, 40850
1487, 77, 4664939, 40851
593, 83, 4665022, 40852
97, 85, 4665107, 40853
152, 188, 4665295, 40854
366, 29, 4665324, 40855
200, 333, 4665657, 40856
95, 42, 4665699, 40857
2919, 31, 4665730, 40858
142, 57, 4665787, 40859
345, 364, 4666151, 40860
3891, 252, 4666403, 40861
2893, 67, 4666470, 40862
278, 99, 4666569, 40863
144, 76, 4666645, 40864
1937, 102, 4666747, 40865
829, 253, 4667000, 40866
118, 153, 4667153, 40867
49, 18, 4667171, 40868
9, 2, 4667173, 40869
366, 73, 4667246, 40870
1261, 65, 4667311, 40871
138, 22, 4667333, 40872
3686, 304, 4667637, 40873
34, 110, 4667747, 40874
78, 192, 4667939, 40875
2609, 69, 4668008, 40876
1193, 246, 4668254, 40877
223, 4, 4668258, 40878
11, 2, 4668260, 40879
2535, 23, 4668283, 40880
295, 119, 4668402, 40881
444, 5, 4668407, 40882
167, 61, 4668468, 40883
3177, 23, 4668491, 40884
207, 288, 4668779, 40885
113, 174, 4668953, 40886
1568, 318, 4669271, 40887
116, 272, 4669543, 40888
30, 16, 4669559, 40889
146, 23, 4669582, 40890
370, 106, 4669688, 40891
189, 44, 4669732, 40892
2542, 61, 4669793, 40893
575, 6, 4669799, 40894
1789, 43, 4669842, 40895
274, 11, 4669853, 40896
122, 49, 4669902, 40897
540, 181, 4670083, 40898
354, 74, 4670157, 40899
349, 18, 4670175, 40900
2745, 35, 4670210, 40901
180, 89, 4670299, 40902
31, 149, 4670448, 40903
2604, 94, 4670542, 40904
62, 272, 4670814, 40905
801, 111, 4670925, 40906
127, 62, 4670987, 40907
162, 19, 4671006, 40908
3254, 44, 4671050, 40909
263, 45, 4671095, 40910
212, 167, 4671262, 40911
2973, 48, 4671310, 40912
317, 70, 4671380, 40913
3844, 361, 4671741, 40914
794, 131, 4671872, 40915
238, 97, 4671969, 40916
2428, 228, 4672197, 40917
345, 1, 4672198, 40918
18, 435, 4672633, 40919
137, 458, 4673091, 40920
331, 57, 4673148, 40921
3558, 13, 4673161, 40922
275, 38, 4673199, 40923
224, 216, 4673415, 40924
574, 71, 4673486, 40925
161, 19, 4673505, 40926
119, 43, 4673548, 40927
3070, 2, 4673550, 40928
17, 164, 4673714, 40929
1447, 17, 4673731, 40930
202, 30, 4673761, 40931
321, 52, 4673813, 40932
512, 26, 4673839, 40933
19, 276, 4674115, 40934
148, 121, 4674236, 40935
463, 61, 4674297, 40936
11, 97, 4674394, 40937
284, 96, 4674490, 40938
34, 184, 4674674, 40939
115, 35, 4674709, 40940
2303, 84, 4674793, 40941
11, 23, 4674816, 40942
3378, 171, 4674987, 40943
9, 379, 4675366, 40944
2629, 61, 4675427, 40945
102, 18, 4675445, 40946
204, 44, 4675489, 40947
464, 99, 4675588, 40948
14, 632, 4676220, 40949
4020, 20, 4676240, 40950
368, 266, 4676506, 40951
668, 101, 4676607, 40952
2851, 543, 4677150, 40953
3692, 7, 4677157, 40954
3423, 47, 4677204, 40955
3492, 1, 4677205, 40956
612, 13, 4677218, 40957
537, 114, 4677332, 40958
3531, 351, 4677683, 40959
279, 114, 4677797, 40960
10, 4, 4677801, 40961
538, 365, 4678166, 40962
3107, 127, 4678293, 40963
163, 51, 4678344, 40964
392, 153, 4678497, 40965
2890, 18, 4678515, 40966
616, 153, 4678668, 40967
2200, 41, 4678709, 40968
34, 19, 4678728, 40969
31, 201, 4678929, 40970
3824, 176, 4679105, 40971
267, 113, 4679218, 40972
125, 184, 4679402, 40973
15, 243, 4679645, 40974
366, 8, 4679653, 40975
272, 342, 4679995, 40976
1403, 94, 4680089, 40977
280, 245, 4680334, 40978
513, 348, 4680682, 40979
944, 252, 4680934, 40980
1573, 47, 4680981, 40981
318, 54, 4681035, 40982
309, 149, 4681184, 40983
1666, 105, 4681289, 40984
113, 12, 4681301, 40985
10, 161, 4681462, 40986
77, 305, 4681767, 40987
343, 31, 4681798, 40988
1931, 64, 4681862, 40989
126, 50, 4681912, 40990
10, 258, 4682170, 40991
1484, 2, 4682172, 40992
562, 97, 4682269, 40993
93, 67, 4682336, 40994
3819, 170, 4682506, 40995
1843, 138, 4682644, 40996
2905, 67, 4682711, 40997
11, 16, 4682727, 40998
43, 95, 4682822, 40999
243, 491, 4683313, 41000
161, 42, 4683355, 41001
166, 129, 4683484, 41002
159, 85, 4683569, 41003
170, 3, 4683572, 41004
3573, 121, 4683693, 41005
395, 21, 4683714, 41006
309, 26, 4683740, 41007
2247, 36, 4683776, 41008
3163, 56, 4683832, 41009
161, 105, 4683937, 41010
499, 82, 4684019, 41011
2118, 78, 4684097, 41012
47, 11, 4684108, 41013
4067, 12, 4684120, 41014
656, 138, 4684258, 41015
13, 184, 4684442, 41016
507, 277, 4684719, 41017
610, 91, 4684810, 41018
142, 194, 4685004, 41019
174, 108, 4685112, 41020
99, 328, 4685440, 41021
3618, 28, 4685468, 41022
227, 108, 4685576, 41023
302, 97, 4685673, 41024
11, 91, 4685764, 41025
1898, 308, 4686072, 41026
330, 6, 4686078, 41027
568, 74, 4686152, 41028
3519, 71, 4686223, 41029
2360, 53, 4686276, 41030
1506, 59, 4686335, 41031
367, 206, 4686541, 41032
149, 32, 4686573, 41033
3787, 235, 4686808, 41034
374, 124, 4686932, 41035
51, 16, 4686948, 41036
340, 3, 4686951, 41037
118, 180, 4687131, 41038
128, 318, 4687449, 41039
2023, 22, 4687471, 41040
2056, 57, 4687528, 41041
13, 34, 4687562, 41042
2457, 32, 4687594, 41043
1083, 60, 4687654, 41044
265, 48, 4687702, 41045
111, 369, 4688071, 41046
136, 490, 4688561, 41047
3856, 341, 4688902, 41048
3261, 76, 4688978, 41049
19, 190, 4689168, 41050
42, 24, 4689192, 41051
1020, 19, 4689211, 41052
124, 30, 4689241, 41053
336, 631, 4689872, 41054
160, 24, 4689896, 41055
1213, 151, 4690047, 41056
203, 81, 4690128, 41057
12, 9, 4690137, 41058
364, 72, 4690209, 41059
200, 28, 4690237, 41060
1882, 89, 4690326, 41061
322, 231, 4690557, 41062
481, 107, 4690664, 41063
3049, 84, 4690748, 41064
55, 136, 4690884, 41065
181, 29, 4690913, 41066
2547, 39, 4690952, 41067
122, 99, 4691051, 41068
15, 26, 4691077, 41069
2852, 42, 4691119, 41070
208, 199, 4691318, 41071
2624, 40, 4691358, 41072
523, 312, 4691670, 41073
262, 29, 4691699, 41074
1236, 53, 4691752, 41075
96, 60, 4691812, 41076
928, 112, 4691924, 41077
2093, 156, 4692080, 41078
131, 36, 4692116, 41079
253, 48, 4692164, 41080
227, 23, 4692187, 41081
1612, 9, 4692196, 41082
3316, 5, 4692201, 41083
2703, 8, 4692209, 41084
273, 86, 4692295, 41085
320, 97, 4692392, 41086
12, 37, 4692429, 41087
2551, 14, 4692443, 41088
2274, 31, 4692474, 41089
68, 244, 4692718, 41090
104, 47, 4692765, 41091
3080, 107, 4692872, 41092
300, 113, 4692985, 41093
14, 303, 4693288, 41094
371, 51, 4693339, 41095
1078, 111, 4693450, 41096
336, 131, 4693581, 41097
206, 8, 4693589, 41098
539, 147, 4693736, 41099
269, 25, 4693761, 41100
3351, 38, 4693799, 41101
151, 90, 4693889, 41102
2926, 114, 4694003, 41103
157, 85, 4694088, 41104
206, 44, 4694132, 41105
2144, 127, 4694259, 41106
150, 7, 4694266, 41107
178, 121, 4694387, 41108
163, 77, 4694464, 41109
12, 28, 4694492, 41110
414, 16, 4694508, 41111
65, 55, 4694563, 41112
12, 78, 4694641, 41113
164, 49, 4694690, 41114
260, 272, 4694962, 41115
62, 51, 4695013, 41116
12, 16, 4695029, 41117
343, 20, 4695049, 41118
1532, 76, 4695125, 41119
209, 92, 4695217, 41120
96, 90, 4695307, 41121
337, 9, 4695316, 41122
3964, 178, 4695494, 41123
336, 224, 4695718, 41124
892, 94, 4695812, 41125
299, 15, 4695827, 41126
3998, 115, 4695942, 41127
344, 167, 4696109, 41128
184, 57, 4696166, 41129
310, 44, 4696210, 41130
264, 1, 4696211, 41131
3854, 311, 4696522, 41132
298, 250, 4696772, 41133
272, 165, 4696937, 41134
3617, 53, 4696990, 41135
17, 370, 4697360, 41136
341, 223, 4697583, 41137
1941, 316, 4697899, 41138
309, 214, 4698113, 41139
3151, 71, 4698184, 41140
71, 94, 4698278, 41141
280, 38, 4698316, 41142
648, 156, 4698472, 41143
93, 323, 4698795, 41144
1155, 44, 4698839, 41145
235, 238, 4699077, 41146
260, 299, 4699376, 41147
150, 146, 4699522, 41148
145, 44, 4699566, 41149
28, 244, 4699810, 41150
521, 6, 4699816, 41151
109, 359, 4700175, 41152
542, 205, 4700380, 41153
383, 178, 4700558, 41154
4012, 29, 4700587, 41155
10, 145, 4700732, 41156
177, 60, 4700792, 41157
1452, 228, 4701020, 41158
212, 198, 4701218, 41159
1551, 60, 4701278, 41160
35, 208, 4701486, 41161
842, 149, 4701635, 41162
2454, 53, 4701688, 41163
270, 159, 4701847, 41164
29, 28, 4701875, 41165
153, 182, 4702057, 41166
227, 1, 4702058, 41167
154, 16, 4702074, 41168
19, 132, 4702206, 41169
39, 80, 4702286, 41170
481, 116, 4702402, 41171
1857, 241, 4702643, 41172
1954, 47, 4702690, 41173
364, 231, 4702921, 41174
1081, 120, 4703041, 41175
1150, 89, 4703130, 41176
242, 229, 4703359, 41177
2577, 146, 4703505, 41178
275, 73, 4703578, 41179
1757, 42, 4703620, 41180
3566, 139, 4703759, 41181
426, 47, 4703806, 41182
143, 70, 4703876, 41183
143, 45, 4703921, 41184
2412, 22, 4703943, 41185
113, 58, 4704001, 41186
1941, 252, 4704253, 41187
1973, 72, 4704325, 41188
3677, 161, 4704486, 41189
3399, 31, 4704517, 41190
416, 238, 4704755, 41191
11, 200, 4704955, 41192
113, 155, 4705110, 41193
382, 127, 4705237, 41194
297, 315, 4705552, 41195
395, 62, 4705614, 41196
216, 197, 4705811, 41197
1696, 51, 4705862, 41198
323, 239, 4706101, 41199
138, 106, 4706207, 41200
603, 79, 4706286, 41201
241, 160, 4706446, 41202
40, 114, 4706560, 41203
13, 69, 4706629, 41204
331, 132, 4706761, 41205
1043, 41, 4706802, 41206
87, 49, 4706851, 41207
156, 363, 4707214, 41208
114, 14, 4707228, 41209
3157, 30, 4707258, 41210
294, 75, 4707333, 41211
1733, 45, 4707378, 41212
3739, 327, 4707705, 41213
146, 100, 4707805, 41214
3091, 69, 4707874, 41215
21, 60, 4707934, 41216
3086, 97, 4708031, 41217
12, 73, 4708104, 41218
123, 97, 4708201, 41219
2368, 211, 4708412, 41220
183, 24, 4708436, 41221
120, 85, 4708521, 41222
397, 20, 4708541, 41223
505, 46, 4708587, 41224
172, 26, 4708613, 41225
272, 448, 4709061, 41226
440, 115, 4709176, 41227
152, 70, 4709246, 41228
25, 41, 4709287, 41229
3777, 103, 4709390, 41230
114, 56, 4709446, 41231
2179, 87, 4709533, 41232
516, 54, 4709587, 41233
4043, 76, 4709663, 41234
532, 25, 4709688, 41235
670, 62, 4709750, 41236
3224, 118, 4709868, 41237
92, 123, 4709991, 41238
3630, 108, 4710099, 41239
1325, 7, 4710106, 41240
512, 29, 4710135, 41241
172, 106, 4710241, 41242
2361, 240, 4710481, 41243
339, 309, 4710790, 41244
214, 121, 4710911, 41245
332, 103, 4711014, 41246
182, 71, 4711085, 41247
131, 121, 4711206, 41248
142, 245, 4711451, 41249
112, 32, 4711483, 41250
1596, 220, 4711703, 41251
289, 112, 4711815, 41252
887, 31, 4711846, 41253
1942, 9, 4711855, 41254
12, 24, 4711879, 41255
245, 51, 4711930, 41256
145, 212, 4712142, 41257
2231, 251, 4712393, 41258
223, 275, 4712668, 41259
311, 57, 4712725, 41260
175, 42, 4712767, 41261
3993, 85, 4712852, 41262
388, 105, 4712957, 41263
1468, 53, 4713010, 41264
3613, 11, 4713021, 41265
246, 90, 4713111, 41266
134, 133, 4713244, 41267
11, 139, 4713383, 41268
395, 29, 4713412, 41269
3222, 147, 4713559, 41270
445, 58, 4713617, 41271
139, 127, 4713744, 41272
218, 27, 4713771, 41273
9, 35, 4713806, 41274
268, 18, 4713824, 41275
2485, 41, 4713865, 41276
497, 94, 4713959, 41277
309, 123, 4714082, 41278
121, 34, 4714116, 41279
245, 99, 4714215, 41280
10, 3, 4714218, 41281
332, 137, 4714355, 41282
276, 219, 4714574, 41283
3145, 275, 4714849, 41284
197, 88, 4714937, 41285
254, 78, 4715015, 41286
185, 131, 4715146, 41287
303, 13, 4715159, 41288
2120, 19, 4715178, 41289
467, 377, 4715555, 41290
143, 26, 4715581, 41291
4077, 22, 4715603, 41292
2605, 89, 4715692, 41293
148, 10, 4715702, 41294
365, 88, 4715790, 41295
970, 202, 4715992, 41296
185, 56, 4716048, 41297
295, 174, 4716222, 41298
116, 47, 4716269, 41299
129, 10, 4716279, 41300
16, 289, 4716568, 41301
2933, 77, 4716645, 41302
132, 316, 4716961, 41303
616, 52, 4717013, 41304
304, 114, 4717127, 41305
3756, 179, 4717306, 41306
149, 222, 4717528, 41307
176, 288, 4717816, 41308
379, 20, 4717836, 41309
20, 339, 4718175, 41310
89, 167, 4718342, 41311
299, 181, 4718523, 41312
141, 146, 4718669, 41313
356, 19, 4718688, 41314
340, 27, 4718715, 41315
170, 48, 4718763, 41316
1331, 17, 4718780, 41317
1772, 39, 4718819, 41318
725, 29, 4718848, 41319
514, 83, 4718931, 41320
2906, 25, 4718956, 41321
130, 138, 4719094, 41322
187, 71, 4719165, 41323
3980, 26, 4719191, 41324
119, 87, 4719278, 41325
2534, 56, 4719334, 41326
2238, 308, 4719642, 41327
28, 9, 4719651, 41328
271, 98, 4719749, 41329
270, 73, 4719822, 41330
998, 174, 4719996, 41331
1652, 6, 4720002, 41332
266, 79, 4720081, 41333
2290, 248, 4720329, 41334
230, 81, 4720410, 41335
18, 38, 4720448, 41336
335, 12, 4720460, 41337
384, 70, 4720530, 41338
404, 84, 4720614, 41339
28, 197, 4720811, 41340
108, 69, 4720880, 41341
1809, 332, 4721212, 41342
217, 1, 4721213, 41343
238, 50, 4721263, 41344
129, 126, 4721389, 41345
122, 6, 4721395, 41346
296, 156, 4721551, 41347
141, 555, 4722106, 41348
2204, 174, 4722280, 41349
330, 28, 4722308, 41350
113, 131, 4722439, 41351
103, 189, 4722628, 41352
362, 144, 4722772, 41353
2564, 3, 4722775, 41354
164, 38, 4722813, 41355
387, 370, 4723183, 41356
1756, 484, 4723667, 41357
3072, 46, 4723713, 41358
281, 139, 4723852, 41359
1379, 22, 4723874, 41360
422, 414, 4724288, 41361
311, 83, 4724371, 41362
123, 25, 4724396, 41363
290, 96, 4724492, 41364
489, 55, 4724547, 41365
2224, 17, 4724564, 41366
301, 20, 4724584, 41367
157, 67, 4724651, 41368
2781, 250, 4724901, 41369
149, 22, 4724923, 41370
421, 187, 4725110, 41371
3923, 57, 4725167, 41372
263, 5, 4725172, 41373
322, 56, 4725228, 41374
761, 4, 4725232, 41375
268, 10, 4725242, 41376
353, 28, 4725270, 41377
3051, 9, 4725279, 41378
3418, 29, 4725308, 41379
3343, 64, 4725372, 41380
309, 11, 4725383, 41381
2517, 56, 4725439, 41382
343, 48, 4725487, 41383
404, 214, 4725701, 41384
481, 113, 4725814, 41385
18, 166, 4725980, 41386
168, 82, 4726062, 41387
884, 244, 4726306, 41388
3174, 11, 4726317, 41389
107, 167, 4726484, 41390
124, 46, 4726530, 41391
1731, 89, 4726619, 41392
2627, 4, 4726623, 41393
162, 102, 4726725, 41394
92, 37, 4726762, 41395
226, 111, 4726873, 41396
3530, 41, 4726914, 41397
1451, 90, 4727004, 41398
25, 105, 4727109, 41399
144, 75, 4727184, 41400
2208, 1, 4727185, 41401
676, 37, 4727222, 41402
74, 14, 4727236, 41403
148, 79, 4727315, 41404
271, 77, 4727392, 41405
11, 264, 4727656, 41406
162, 338, 4727994, 41407
111, 118, 4728112, 41408
909, 144, 4728256, 41409
26, 215, 4728471, 41410
3626, 43, 4728514, 41411
300, 1, 4728515, 41412
57, 82, 4728597, 41413
424, 4, 4728601, 41414
2242, 89, 4728690, 41415
232, 230, 4728920, 41416
729, 71, 4728991, 41417
169, 266, 4729257, 41418
201, 83, 4729340, 41419
29, 231, 4729571, 41420
276, 1, 4729572, 41421
437, 9, 4729581, 41422
926, 44, 4729625, 41423
444, 43, 4729668, 41424
2845, 45, 4729713, 41425
2895, 3, 4729716, 41426
411, 196, 4729912, 41427
268, 232, 4730144, 41428
126, 142, 4730286, 41429
170, 19, 4730305, 41430
380, 210, 4730515, 41431
18, 238, 4730753, 41432
1828, 85, 4730838, 41433
297, 37, 4730875, 41434
982, 22, 4730897, 41435
268, 158, 4731055, 41436
177, 256, 4731311, 41437
3437, 9, 4731320, 41438
264, 221, 4731541, 41439
281, 83, 4731624, 41440
3307, 1, 4731625, 41441
413, 113, 4731738, 41442
10, 63, 4731801, 41443
196, 11, 4731812, 41444
124, 4, 4731816, 41445
327, 21, 4731837, 41446
2640, 38, 4731875, 41447
529, 5, 4731880, 41448
876, 8, 4731888, 41449
245, 18, 4731906, 41450
2359, 110, 4732016, 41451
520, 49, 4732065, 41452
276, 203, 4732268, 41453
2635, 112, 4732380, 41454
107, 110, 4732490, 41455
456, 27, 4732517, 41456
1273, 67, 4732584, 41457
9, 357, 4732941, 41458
115, 3, 4732944, 41459
202, 18, 4732962, 41460
304, 89, 4733051, 41461
1138, 43, 4733094, 41462
1085, 213, 4733307, 41463
2955, 82, 4733389, 41464
86, 14, 4733403, 41465
3421, 116, 4733519, 41466
87, 106, 4733625, 41467
147, 62, 4733687, 41468
108, 45, 4733732, 41469
12, 68, 4733800, 41470
240, 12, 4733812, 41471
3202, 215, 4734027, 41472
832, 5, 4734032, 41473
180, 79, 4734111, 41474
385, 27, 4734138, 41475
276, 108, 4734246, 41476
1396, 359, 4734605, 41477
175, 19, 4734624, 41478
306, 168, 4734792, 41479
314, 63, 4734855, 41480
1226, 60, 4734915, 41481
123, 63, 4734978, 41482
276, 91, 4735069, 41483
21, 25, 4735094, 41484
3577, 177, 4735271, 41485
201, 51, 4735322, 41486
496, 82, 4735404, 41487
138, 118, 4735522, 41488
1248, 184, 4735706, 41489
2944, 41, 4735747, 41490
374, 28, 4735775, 41491
332, 114, 4735889, 41492
393, 13, 4735902, 41493
9, 335, 4736237, 41494
167, 31, 4736268, 41495
1081, 18, 4736286, 41496
2281, 21, 4736307, 41497
282, 153, 4736460, 41498
1167, 49, 4736509, 41499
276, 314, 4736823, 41500
