# timer(10 ns),starts,total starts,total stops
1230,97,2278262,27798
159,34,2278296,27799
527,6,2278302,27800
157,71,2278373,27801
330,185,2278558,27802
275,32,2278590,27803
317,15,2278605,27804
2770,8,2278613,27805
211,28,2278641,27806
92,13,2278654,27807
148,25,2278679,27808
397,1,2278680,27809
340,25,2278705,27810
109,94,2278799,27811
9,139,2278938,27812
331,10,2278948,27813
140,64,2279012,27814
117,1,2279013,27815
326,104,2279117,27816
147,37,2279154,27817
442,3,2279157,27818
298,11,2279168,27819
12,20,2279188,27820
163,201,2279389,27821
164,130,2279519,27822
270,53,2279572,27823
37,46,2279618,27824
2571,276,2279894,27825
495,37,2279931,27826
2013,118,2280049,27827
2911,118,2280167,27828
1573,18,2280185,27829
136,72,2280257,27830
127,98,2280355,27831
95,36,2280391,27832
18,134,2280525,27833
316,125,2280650,27834
210,40,2280690,27835
284,232,2280922,27836
3167,16,2280938,27837
262,90,2281028,27838
165,36,2281064,27839
279,7,2281071,27840
2941,8,2281079,27841
1105,44,2281123,27842
4023,348,2281471,27843
282,2,2281473,27844
322,27,2281500,27845
2465,16,2281516,27846
11,14,2281530,27847
729,68,2281598,27848
84,71,2281669,27849
2053,9,2281678,27850
272,33,2281711,27851
415,86,2281797,27852
783,1,2281798,27853
11,11,2281809,27854
244,501,2282310,27855
872,22,2282332,27856
246,9,2282341,27857
164,7,2282348,27858
129,74,2282422,27859
2374,5,2282427,27860
4013,30,2282457,27861
171,128,2282585,27862
538,38,2282623,27863
368,13,2282636,27864
168,81,2282717,27865
65,90,2282807,27866
169,18,2282825,27867
146,26,2282851,27868
149,41,2282892,27869
24,37,2282929,27870
1187,41,2282970,27871
416,16,2282986,27872
301,62,2283048,27873
321,67,2283115,27874
77,121,2283236,27875
14,102,2283338,27876
376,5,2283343,27877
73,135,2283478,27878
104,680,2284158,27879
611,18,2284176,27880
330,69,2284245,27881
41,67,2284312,27882
11,6,2284318,27883
259,39,2284357,27884
376,123,2284480,27885
625,128,2284608,27886
12,4,2284612,27887
3106,94,2284706,27888
186,64,2284770,27889
82,5,2284775,27890
202,87,2284862,27891
269,38,2284900,27892
342,211,2285111,27893
194,26,2285137,27894
18,134,2285271,27895
226,91,2285362,27896
122,209,2285571,27897
302,82,2285653,27898
341,9,2285662,27899
631,14,2285676,27900
331,6,2285682,27901
14,73,2285755,27902
174,27,2285782,27903
318,127,2285909,27904
139,110,2286019,27905
144,60,2286079,27906
332,78,2286157,27907
272,18,2286175,27908
410,60,2286235,27909
154,3,2286238,27910
10,47,2286285,27911
2430,106,2286391,27912
365,115,2286506,27913
105,56,2286562,27914
4003,66,2286628,27915
307,20,2286648,27916
192,116,2286764,27917
562,5,2286769,27918
1948,329,2287098,27919
134,203,2287301,27920
344,33,2287334,27921
761,20,2287354,27922
1076,182,2287536,27923
140,16,2287552,27924
2699,26,2287578,27925
3765,22,2287600,27926
123,11,2287611,27927
293,108,2287719,27928
348,72,2287791,27929
299,6,2287797,27930
229,92,2287889,27931
1182,51,2287940,27932
128,36,2287976,27933
395,127,2288103,27934
232,29,2288132,27935
132,85,2288217,27936
226,119,2288336,27937
376,131,2288467,27938
121,24,2288491,27939
175,167,2288658,27940
13,19,2288677,27941
2603,36,2288713,27942
236,113,2288826,27943
338,138,2288964,27944
1853,56,2289020,27945
279,13,2289033,27946
456,34,2289067,27947
110,46,2289113,27948
3214,143,2289256,27949
545,108,2289364,27950
1311,70,2289434,27951
619,47,2289481,27952
108,146,2289627,27953
85,46,2289673,27954
14,44,2289717,27955
123,10,2289727,27956
286,18,2289745,27957
125,59,2289804,27958
231,2,2289806,27959
169,23,2289829,27960
10,38,2289867,27961
38,45,2289912,27962
2775,32,2289944,27963
229,90,2290034,27964
190,23,2290057,27965
9,104,2290161,27966
1425,7,2290168,27967
209,60,2290228,27968
2404,19,2290247,27969
31,87,2290334,27970
61,32,2290366,27971
426,264,2290630,27972
179,12,2290642,27973
166,127,2290769,27974
317,63,2290832,27975
134,93,2290925,27976
382,179,2291104,27977
144,48,2291152,27978
276,14,2291166,27979
2282,16,2291182,27980
365,115,2291297,27981
348,13,2291310,27982
74,12,2291322,27983
1692,165,2291487,27984
77,107,2291594,27985
379,258,2291852,27986
1291,5,2291857,27987
126,11,2291868,27988
826,85,2291953,27989
4062,133,2292086,27990
285,21,2292107,27991
302,109,2292216,27992
3692,86,2292302,27993
127,202,2292504,27994
669,61,2292565,27995
577,14,2292579,27996
66,28,2292607,27997
30,37,2292644,27998
3557,15,2292659,27999
136,126,2292785,28000
172,38,2292823,28001
94,16,2292839,28002
191,40,2292879,28003
26,70,2292949,28004
20,255,2293204,28005
129,51,2293255,28006
447,55,2293310,28007
3696,83,2293393,28008
251,20,2293413,28009
72,42,2293455,28010
13,31,2293486,28011
146,117,2293603,28012
277,183,2293786,28013
317,13,2293799,28014
71,171,2293970,28015
12,96,2294066,28016
277,29,2294095,28017
10,109,2294204,28018
2033,55,2294259,28019
344,8,2294267,28020
122,161,2294428,28021
82,65,2294493,28022
319,88,2294581,28023
423,108,2294689,28024
106,67,2294756,28025
260,57,2294813,28026
986,49,2294862,28027
420,72,2294934,28028
188,19,2294953,28029
106,37,2294990,28030
233,99,2295089,28031
1586,173,2295262,28032
14,129,2295391,28033
463,142,2295533,28034
281,177,2295710,28035
364,19,2295729,28036
1652,24,2295753,28037
191,215,2295968,28038
66,24,2295992,28039
40,79,2296071,28040
393,34,2296105,28041
562,88,2296193,28042
173,79,2296272,28043
101,87,2296359,28044
263,88,2296447,28045
440,45,2296492,28046
540,14,2296506,28047
301,106,2296612,28048
516,30,2296642,28049
138,120,2296762,28050
747,13,2296775,28051
114,267,2297042,28052
302,108,2297150,28053
248,11,2297161,28054
813,323,2297484,28055
1606,9,2297493,28056
1607,56,2297549,28057
834,99,2297648,28058
148,26,2297674,28059
435,37,2297711,28060
327,37,2297748,28061
186,17,2297765,28062
348,48,2297813,28063
127,123,2297936,28064
124,160,2298096,28065
795,105,2298201,28066
1252,150,2298351,28067
854,17,2298368,28068
143,3,2298371,28069
521,57,2298428,28070
148,63,2298491,28071
22,140,2298631,28072
125,168,2298799,28073
326,17,2298816,28074
167,19,2298835,28075
11,171,2299006,28076
1584,56,2299062,28077
302,51,2299113,28078
2029,7,2299120,28079
201,130,2299250,28080
127,41,2299291,28081
4044,47,2299338,28082
502,97,2299435,28083
140,18,2299453,28084
84,20,2299473,28085
14,77,2299550,28086
4094,238,2299788,28087
123,69,2299857,28088
439,12,2299869,28089
99,44,2299913,28090
26,8,2299921,28091
311,35,2299956,28092
12,53,2300009,28093
32,70,2300079,28094
1000,174,2300253,28095
560,116,2300369,28096
1751,240,2300609,28097
260,46,2300655,28098
154,53,2300708,28099
14,62,2300770,28100
265,80,2300850,28101
310,168,2301018,28102
246,76,2301094,28103
2445,29,2301123,28104
135,64,2301187,28105
159,104,2301291,28106
923,34,2301325,28107
2574,9,2301334,28108
2183,109,2301443,28109
170,217,2301660,28110
17,301,2301961,28111
204,136,2302097,28112
3128,194,2302291,28113
238,82,2302373,28114
435,37,2302410,28115
50,96,2302506,28116
438,85,2302591,28117
351,255,2302846,28118
365,13,2302859,28119
579,3,2302862,28120
412,108,2302970,28121
166,13,2302983,28122
449,131,2303114,28123
344,54,2303168,28124
9,187,2303355,28125
342,118,2303473,28126
718,54,2303527,28127
2027,39,2303566,28128
14,7,2303573,28129
159,27,2303600,28130
15,127,2303727,28131
24,11,2303738,28132
60,219,2303957,28133
870,6,2303963,28134
191,41,2304004,28135
253,27,2304031,28136
18,43,2304074,28137
133,192,2304266,28138
791,67,2304333,28139
389,155,2304488,28140
132,7,2304495,28141
135,45,2304540,28142
380,141,2304681,28143
193,42,2304723,28144
293,104,2304827,28145
973,26,2304853,28146
270,4,2304857,28147
12,11,2304868,28148
21,132,2305000,28149
158,60,2305060,28150
356,72,2305132,28151
13,106,2305238,28152
338,80,2305318,28153
301,90,2305408,28154
2103,6,2305414,28155
3515,33,2305447,28156
576,99,2305546,28157
798,111,2305657,28158
416,4,2305661,28159
727,48,2305709,28160
2957,45,2305754,28161
530,1,2305755,28162
1157,212,2305967,28163
10,41,2306008,28164
423,227,2306235,28165
69,191,2306426,28166
117,44,2306470,28167
98,75,2306545,28168
357,225,2306770,28169
3209,68,2306838,28170
3018,79,2306917,28171
106,228,2307145,28172
1412,52,2307197,28173
2558,54,2307251,28174
270,179,2307430,28175
633,26,2307456,28176
169,110,2307566,28177
109,25,2307591,28178
229,436,2308027,28179
326,78,2308105,28180
289,20,2308125,28181
24,104,2308229,28182
1222,137,2308366,28183
3094,11,2308377,28184
13,5,2308382,28185
230,162,2308544,28186
13,210,2308754,28187
415,22,2308776,28188
271,24,2308800,28189
2236,50,2308850,28190
323,142,2308992,28191
3284,12,2309004,28192
4071,21,2309025,28193
1439,7,2309032,28194
290,29,2309061,28195
42,183,2309244,28196
251,161,2309405,28197
344,39,2309444,28198
14,20,2309464,28199
583,420,2309884,28200
160,137,2310021,28201
591,2,2310023,28202
292,92,2310115,28203
142,47,2310162,28204
308,107,2310269,28205
428,31,2310300,28206
472,10,2310310,28207
168,32,2310342,28208
108,128,2310470,28209
241,195,2310665,28210
316,109,2310774,28211
1198,140,2310914,28212
590,7,2310921,28213
615,100,2311021,28214
3714,236,2311257,28215
53,40,2311297,28216
243,193,2311490,28217
96,20,2311510,28218
378,6,2311516,28219
116,94,2311610,28220
277,215,2311825,28221
213,110,2311935,28222
136,14,2311949,28223
155,280,2312229,28224
105,23,2312252,28225
119,19,2312271,28226
551,30,2312301,28227
378,61,2312362,28228
474,86,2312448,28229
213,18,2312466,28230
1094,49,2312515,28231
2661,43,2312558,28232
304,72,2312630,28233
532,171,2312801,28234
394,3,2312804,28235
180,9,2312813,28236
151,124,2312937,28237
282,1,2312938,28238
249,39,2312977,28239
1896,115,2313092,28240
101,48,2313140,28241
104,150,2313290,28242
3714,9,2313299,28243
14,213,2313512,28244
273,257,2313769,28245
111,48,2313817,28246
12,86,2313903,28247
14,98,2314001,28248
126,4,2314005,28249
2406,80,2314085,28250
480,4,2314089,28251
274,61,2314150,28252
320,222,2314372,28253
2349,51,2314423,28254
381,192,2314615,28255
324,69,2314684,28256
120,109,2314793,28257
1324,66,2314859,28258
318,50,2314909,28259
140,100,2315009,28260
360,286,2315295,28261
3263,18,2315313,28262
1898,127,2315440,28263
526,70,2315510,28264
326,4,2315514,28265
118,5,2315519,28266
2667,20,2315539,28267
3392,158,2315697,28268
170,101,2315798,28269
21,21,2315819,28270
12,184,2316003,28271
93,19,2316022,28272
2526,104,2316126,28273
1093,50,2316176,28274
392,76,2316252,28275
134,221,2316473,28276
508,29,2316502,28277
192,64,2316566,28278
3051,271,2316837,28279
157,144,2316981,28280
347,95,2317076,28281
109,84,2317160,28282
3389,65,2317225,28283
3519,26,2317251,28284
136,113,2317364,28285
328,87,2317451,28286
10,82,2317533,28287
44,8,2317541,28288
222,96,2317637,28289
11,9,2317646,28290
9,56,2317702,28291
859,120,2317822,28292
298,83,2317905,28293
242,15,2317920,28294
198,192,2318112,28295
2357,31,2318143,28296
10,19,2318162,28297
248,121,2318283,28298
128,25,2318308,28299
1405,103,2318411,28300
335,78,2318489,28301
410,35,2318524,28302
2177,52,2318576,28303
13,100,2318676,28304
2210,84,2318760,28305
312,70,2318830,28306
341,199,2319029,28307
318,56,2319085,28308
1921,44,2319129,28309
280,7,2319136,28310
4012,170,2319306,28311
147,53,2319359,28312
3573,152,2319511,28313
93,44,2319555,28314
344,70,2319625,28315
82,19,2319644,28316
3770,69,2319713,28317
1698,29,2319742,28318
87,92,2319834,28319
43,52,2319886,28320
13,159,2320045,28321
1191,189,2320234,28322
303,32,2320266,28323
2374,19,2320285,28324
306,95,2320380,28325
65,85,2320465,28326
198,102,2320567,28327
202,182,2320749,28328
429,40,2320789,28329
2403,40,2320829,28330
318,4,2320833,28331
261,150,2320983,28332
96,99,2321082,28333
182,165,2321247,28334
20,151,2321398,28335
19,14,2321412,28336
3532,93,2321505,28337
340,256,2321761,28338
975,25,2321786,28339
1555,44,2321830,28340
106,66,2321896,28341
3482,34,2321930,28342
227,61,2321991,28343
132,425,2322416,28344
88,187,2322603,28345
362,43,2322646,28346
108,60,2322706,28347
132,204,2322910,28348
1248,19,2322929,28349
1043,89,2323018,28350
409,111,2323129,28351
317,26,2323155,28352
551,15,2323170,28353
72,267,2323437,28354
13,43,2323480,28355
71,39,2323519,28356
1093,131,2323650,28357
105,3,2323653,28358
382,120,2323773,28359
3836,19,2323792,28360
176,99,2323891,28361
119,143,2324034,28362
114,77,2324111,28363
603,67,2324178,28364
290,16,2324194,28365
170,63,2324257,28366
206,90,2324347,28367
88,300,2324647,28368
17,125,2324772,28369
314,168,2324940,28370
447,25,2324965,28371
2873,83,2325048,28372
408,112,2325160,28373
246,28,2325188,28374
11,71,2325259,28375
271,127,2325386,28376
450,85,2325471,28377
528,40,2325511,28378
2421,152,2325663,28379
408,182,2325845,28380
1756,38,2325883,28381
150,5,2325888,28382
155,20,2325908,28383
304,78,2325986,28384
359,123,2326109,28385
231,114,2326223,28386
15,4,2326227,28387
2530,5,2326232,28388
18,38,2326270,28389
827,11,2326281,28390
366,97,2326378,28391
128,91,2326469,28392
3821,168,2326637,28393
2755,10,2326647,28394
3346,144,2326791,28395
3171,14,2326805,28396
234,70,2326875,28397
337,38,2326913,28398
129,62,2326975,28399
111,37,2327012,28400
164,193,2327205,28401
145,380,2327585,28402
2541,30,2327615,28403
162,47,2327662,28404
1399,25,2327687,28405
1431,70,2327757,28406
239,93,2327850,28407
104,27,2327877,28408
312,73,2327950,28409
3144,69,2328019,28410
200,201,2328220,28411
341,40,2328260,28412
434,72,2328332,28413
82,82,2328414,28414
24,121,2328535,28415
351,5,2328540,28416
461,8,2328548,28417
258,70,2328618,28418
119,25,2328643,28419
221,227,2328870,28420
398,222,2329092,28421
254,31,2329123,28422
475,17,2329140,28423
147,25,2329165,28424
389,2,2329167,28425
105,338,2329505,28426
168,140,2329645,28427
14,156,2329801,28428
149,55,2329856,28429
220,208,2330064,28430
18,333,2330397,28431
22,21,2330418,28432
1777,54,2330472,28433
120,81,2330553,28434
94,118,2330671,28435
21,21,2330692,28436
335,7,2330699,28437
237,134,2330833,28438
13,36,2330869,28439
226,32,2330901,28440
91,31,2330932,28441
92,131,2331063,28442
345,24,2331087,28443
287,147,2331234,28444
3898,4,2331238,28445
279,40,2331278,28446
415,59,2331337,28447
339,49,2331386,28448
32,174,2331560,28449
188,106,2331666,28450
132,52,2331718,28451
1016,41,2331759,28452
1364,107,2331866,28453
130,43,2331909,28454
396,51,2331960,28455
263,5,2331965,28456
320,151,2332116,28457
113,1,2332117,28458
433,13,2332130,28459
109,139,2332269,28460
250,78,2332347,28461
19,238,2332585,28462
1494,19,2332604,28463
618,4,2332608,28464
250,121,2332729,28465
120,131,2332860,28466
470,7,2332867,28467
1270,118,2332985,28468
162,34,2333019,28469
39,397,2333416,28470
117,108,2333524,28471
143,32,2333556,28472
288,33,2333589,28473
10,341,2333930,28474
3276,65,2333995,28475
196,93,2334088,28476
122,42,2334130,28477
156,10,2334140,28478
187,24,2334164,28479
2003,167,2334331,28480
268,165,2334496,28481
135,14,2334510,28482
150,2,2334512,28483
317,132,2334644,28484
11,41,2334685,28485
3765,25,2334710,28486
152,47,2334757,28487
851,5,2334762,28488
409,23,2334785,28489
120,43,2334828,28490
201,129,2334957,28491
3133,51,2335008,28492
3568,41,2335049,28493
206,8,2335057,28494
1347,142,2335199,28495
617,4,2335203,28496
269,90,2335293,28497
3962,56,2335349,28498
1695,92,2335441,28499
138,45,2335486,28500
273,8,2335494,28501
756,124,2335618,28502
450,70,2335688,28503
275,79,2335767,28504
105,144,2335911,28505
17,46,2335957,28506
3688,10,2335967,28507
2352,8,2335975,28508
13,76,2336051,28509
332,149,2336200,28510
354,36,2336236,28511
2465,413,2336649,28512
290,57,2336706,28513
3461,291,2336997,28514
143,103,2337100,28515
39,17,2337117,28516
1872,141,2337258,28517
191,49,2337307,28518
3107,41,2337348,28519
2873,2,2337350,28520
1510,158,2337508,28521
882,9,2337517,28522
224,1,2337518,28523
13,10,2337528,28524
408,130,2337658,28525
242,66,2337724,28526
524,55,2337779,28527
1801,3,2337782,28528
301,29,2337811,28529
75,131,2337942,28530
234,24,2337966,28531
151,273,2338239,28532
260,40,2338279,28533
373,104,2338383,28534
187,39,2338422,28535
11,182,2338604,28536
481,44,2338648,28537
117,18,2338666,28538
167,24,2338690,28539
226,88,2338778,28540
154,6,2338784,28541
36,19,2338803,28542
164,139,2338942,28543
245,91,2339033,28544
2568,39,2339072,28545
241,274,2339346,28546
3271,48,2339394,28547
181,34,2339428,28548
1005,12,2339440,28549
3838,111,2339551,28550
19,161,2339712,28551
459,110,2339822,28552
58,41,2339863,28553
466,5,2339868,28554
3498,126,2339994,28555
870,173,2340167,28556
37,35,2340202,28557
631,233,2340435,28558
2874,258,2340693,28559
151,53,2340746,28560
503,23,2340769,28561
362,130,2340899,28562
170,108,2341007,28563
3333,202,2341209,28564
1105,187,2341396,28565
504,16,2341412,28566
344,9,2341421,28567
263,148,2341569,28568
375,17,2341586,28569
2117,18,2341604,28570
1039,39,2341643,28571
158,64,2341707,28572
135,3,2341710,28573
3000,6,2341716,28574
2810,18,2341734,28575
317,368,2342102,28576
498,33,2342135,28577
405,31,2342166,28578
3624,54,2342220,28579
125,23,2342243,28580
425,159,2342402,28581
11,57,2342459,28582
175,46,2342505,28583
273,37,2342542,28584
299,17,2342559,28585
173,66,2342625,28586
512,27,2342652,28587
336,89,2342741,28588
18,185,2342926,28589
343,40,2342966,28590
2661,154,2343120,28591
137,134,2343254,28592
351,134,2343388,28593
3849,55,2343443,28594
883,99,2343542,28595
288,530,2344072,28596
406,20,2344092,28597
119,259,2344351,28598
119,180,2344531,28599
123,56,2344587,28600
989,221,2344808,28601
289,16,2344824,28602
326,32,2344856,28603
288,57,2344913,28604
309,124,2345037,28605
180,36,2345073,28606
9,159,2345232,28607
701,88,2345320,28608
136,23,2345343,28609
3041,8,2345351,28610
2552,29,2345380,28611
117,196,2345576,28612
838,120,2345696,28613
418,134,2345830,28614
356,117,2345947,28615
466,184,2346131,28616
462,52,2346183,28617
140,68,2346251,28618
240,125,2346376,28619
400,1,2346377,28620
353,123,2346500,28621
265,81,2346581,28622
116,17,2346598,28623
326,37,2346635,28624
283,94,2346729,28625
397,25,2346754,28626
244,56,2346810,28627
545,24,2346834,28628
212,62,2346896,28629
2560,60,2346956,28630
1190,66,2347022,28631
754,98,2347120,28632
97,11,2347131,28633
108,3,2347134,28634
207,8,2347142,28635
140,14,2347156,28636
294,106,2347262,28637
1115,163,2347425,28638
2046,1,2347426,28639
359,80,2347506,28640
228,85,2347591,28641
162,338,2347929,28642
24,38,2347967,28643
981,92,2348059,28644
274,57,2348116,28645
116,145,2348261,28646
292,135,2348396,28647
499,47,2348443,28648
348,51,2348494,28649
2153,77,2348571,28650
2712,11,2348582,28651
158,44,2348626,28652
1566,167,2348793,28653
1488,190,2348983,28654
4011,57,2349040,28655
134,2,2349042,28656
384,52,2349094,28657
106,122,2349216,28658
1151,61,2349277,28659
2676,7,2349284,28660
312,26,2349310,28661
2338,118,2349428,28662
576,121,2349549,28663
26,283,2349832,28664
347,10,2349842,28665
1142,108,2349950,28666
364,106,2350056,28667
295,59,2350115,28668
476,131,2350246,28669
466,67,2350313,28670
3416,16,2350329,28671
300,51,2350380,28672
324,7,2350387,28673
200,55,2350442,28674
3893,24,2350466,28675
432,62,2350528,28676
391,72,2350600,28677
361,58,2350658,28678
83,332,2350990,28679
67,5,2350995,28680
121,96,2351091,28681
884,100,2351191,28682
88,62,2351253,28683
282,129,2351382,28684
304,162,2351544,28685
176,178,2351722,28686
313,23,2351745,28687
31,26,2351771,28688
113,109,2351880,28689
142,46,2351926,28690
37,169,2352095,28691
302,120,2352215,28692
3177,35,2352250,28693
191,4,2352254,28694
345,40,2352294,28695
127,134,2352428,28696
256,52,2352480,28697
107,17,2352497,28698
507,45,2352542,28699
1290,123,2352665,28700
3419,71,2352736,28701
258,78,2352814,28702
321,72,2352886,28703
147,226,2353112,28704
51,59,2353171,28705
10,224,2353395,28706
374,112,2353507,28707
136,5,2353512,28708
389,172,2353684,28709
289,14,2353698,28710
192,75,2353773,28711
234,129,2353902,28712
1928,255,2354157,28713
486,30,2354187,28714
784,12,2354199,28715
2322,119,2354318,28716
3321,61,2354379,28717
354,53,2354432,28718
109,95,2354527,28719
334,111,2354638,28720
2749,9,2354647,28721
308,82,2354729,28722
291,131,2354860,28723
236,219,2355079,28724
1766,11,2355090,28725
1685,139,2355229,28726
486,117,2355346,28727
178,2,2355348,28728
118,222,2355570,28729
3993,140,2355710,28730
120,20,2355730,28731
409,184,2355914,28732
931,10,2355924,28733
136,4,2355928,28734
156,29,2355957,28735
250,47,2356004,28736
82,24,2356028,28737
3101,234,2356262,28738
2802,8,2356270,28739
198,15,2356285,28740
4047,17,2356302,28741
329,48,2356350,28742
102,33,2356383,28743
594,49,2356432,28744
294,11,2356443,28745
370,11,2356454,28746
270,139,2356593,28747
481,40,2356633,28748
395,210,2356843,28749
284,49,2356892,28750
443,28,2356920,28751
3598,54,2356974,28752
1456,85,2357059,28753
364,25,2357084,28754
166,110,2357194,28755
1053,156,2357350,28756
114,227,2357577,28757
352,10,2357587,28758
41,182,2357769,28759
43,124,2357893,28760
76,102,2357995,28761
305,67,2358062,28762
227,89,2358151,28763
900,76,2358227,28764
294,320,2358547,28765
564,17,2358564,28766
4084,98,2358662,28767
205,29,2358691,28768
252,10,2358701,28769
3031,44,2358745,28770
151,164,2358909,28771
274,44,2358953,28772
152,18,2358971,28773
416,8,2358979,28774
14,465,2359444,28775
1635,49,2359493,28776
12,97,2359590,28777
1383,213,2359803,28778
330,12,2359815,28779
366,68,2359883,28780
351,72,2359955,28781
119,86,2360041,28782
9,118,2360159,28783
210,12,2360171,28784
397,38,2360209,28785
3289,42,2360251,28786
272,72,2360323,28787
158,84,2360407,28788
676,49,2360456,28789
1793,8,2360464,28790
3939,29,2360493,28791
1119,18,2360511,28792
146,116,2360627,28793
1365,96,2360723,28794
3759,29,2360752,28795
159,97,2360849,28796
14,62,2360911,28797
250,111,2361022,28798
738,41,2361063,28799
370,58,2361121,28800
665,11,2361132,28801
321,99,2361231,28802
321,142,2361373,28803
576,93,2361466,28804
168,65,2361531,28805
621,28,2361559,28806
1068,65,2361624,28807
90,34,2361658,28808
264,43,2361701,28809
1073,34,2361735,28810
154,102,2361837,28811
600,125,2361962,28812
522,8,2361970,28813
2128,212,2362182,28814
1709,13,2362195,28815
2522,43,2362238,28816
100,149,2362387,28817
251,129,2362516,28818
140,96,2362612,28819
2361,77,2362689,28820
133,89,2362778,28821
436,42,2362820,28822
331,53,2362873,28823
238,27,2362900,28824
10,70,2362970,28825
46,12,2362982,28826
201,64,2363046,28827
299,125,2363171,28828
2449,47,2363218,28829
261,129,2363347,28830
55,10,2363357,28831
108,2,2363359,28832
270,158,2363517,28833
525,64,2363581,28834
58,25,2363606,28835
48,54,2363660,28836
739,171,2363831,28837
216,163,2363994,28838
309,17,2364011,28839
224,21,2364032,28840
146,96,2364128,28841
11,30,2364158,28842
304,84,2364242,28843
421,34,2364276,28844
403,80,2364356,28845
303,22,2364378,28846
816,107,2364485,28847
74,57,2364542,28848
3206,61,2364603,28849
333,2,2364605,28850
185,38,2364643,28851
3116,268,2364911,28852
95,144,2365055,28853
12,12,2365067,28854
3491,14,2365081,28855
408,18,2365099,28856
2947,155,2365254,28857
89,156,2365410,28858
3925,28,2365438,28859
293,43,2365481,28860
400,156,2365637,28861
224,3,2365640,28862
117,38,2365678,28863
2827,85,2365763,28864
388,141,2365904,28865
652,15,2365919,28866
304,15,2365934,28867
216,16,2365950,28868
456,10,2365960,28869
13,5,2365965,28870
121,26,2365991,28871
168,53,2366044,28872
213,69,2366113,28873
81,172,2366285,28874
314,44,2366329,28875
290,305,2366634,28876
359,49,2366683,28877
455,41,2366724,28878
229,7,2366731,28879
112,311,2367042,28880
341,36,2367078,28881
212,38,2367116,28882
695,18,2367134,28883
1003,64,2367198,28884
329,241,2367439,28885
755,17,2367456,28886
145,77,2367533,28887
114,22,2367555,28888
101,5,2367560,28889
2039,215,2367775,28890
115,28,2367803,28891
137,5,2367808,28892
1394,11,2367819,28893
21,21,2367840,28894
108,35,2367875,28895
3034,49,2367924,28896
101,47,2367971,28897
33,23,2367994,28898
179,11,2368005,28899
809,52,2368057,28900
415,200,2368257,28901
3905,205,2368462,28902
675,48,2368510,28903
299,89,2368599,28904
13,29,2368628,28905
335,57,2368685,28906
334,16,2368701,28907
3266,111,2368812,28908
146,140,2368952,28909
189,78,2369030,28910
3273,24,2369054,28911
265,78,2369132,28912
2509,12,2369144,28913
312,92,2369236,28914
137,12,2369248,28915
3391,197,2369445,28916
167,61,2369506,28917
20,105,2369611,28918
299,66,2369677,28919
30,111,2369788,28920
537,138,2369926,28921
2334,9,2369935,28922
2818,96,2370031,28923
1031,125,2370156,28924
287,404,2370560,28925
965,32,2370592,28926
309,72,2370664,28927
3403,154,2370818,28928
358,92,2370910,28929
2819,267,2371177,28930
422,128,2371305,28931
3944,64,2371369,28932
1001,53,2371422,28933
160,65,2371487,28934
40,122,2371609,28935
133,171,2371780,28936
25,4,2371784,28937
1168,12,2371796,28938
413,15,2371811,28939
900,2,2371813,28940
1789,246,2372059,28941
112,28,2372087,28942
104,51,2372138,28943
191,77,2372215,28944
196,27,2372242,28945
31,247,2372489,28946
229,93,2372582,28947
3042,30,2372612,28948
11,23,2372635,28949
421,80,2372715,28950
314,6,2372721,28951
356,20,2372741,28952
74,15,2372756,28953
51,49,2372805,28954
927,94,2372899,28955
433,28,2372927,28956
494,31,2372958,28957
499,122,2373080,28958
170,12,2373092,28959
234,53,2373145,28960
85,112,2373257,28961
1666,248,2373505,28962
134,59,2373564,28963
97,3,2373567,28964
1455,95,2373662,28965
2800,27,2373689,28966
77,10,2373699,28967
592,94,2373793,28968
525,155,2373948,28969
22,14,2373962,28970
350,41,2374003,28971
3441,57,2374060,28972
10,374,2374566,28974
1145,231,2374797,28975
56,42,2374839,28976
74,31,2374870,28977
354,169,2375039,28978
15,30,2375069,28979
4086,321,2375390,28980
96,153,2375543,28981
292,100,2375643,28982
13,38,2375681,28983
513,74,2375755,28984
145,5,2375760,28985
157,49,2375809,28986
129,203,2376012,28987
404,439,2376451,28988
428,11,2376462,28989
351,11,2376473,28990
48,75,2376548,28991
135,18,2376566,28992
164,47,2376613,28993
383,76,2376689,28994
1783,18,2376707,28995
391,76,2376783,28996
382,11,2376794,28997
15,106,2376900,28998
481,50,2376950,28999
400,19,2376969,29000
420,121,2377090,29001
333,94,2377184,29002
167,128,2377312,29003
126,123,2377435,29004
468,49,2377484,29005
218,63,2377547,29006
302,165,2377712,29007
3745,23,2377735,29008
67,2,2377737,29009
3625,49,2377786,29010
337,210,2377996,29011
153,13,2378009,29012
923,96,2378105,29013
318,63,2378168,29014
162,7,2378175,29015
66,15,2378190,29016
2058,19,2378209,29017
340,239,2378448,29018
2627,95,2378543,29019
106,215,2378758,29020
49,22,2378780,29021
293,70,2378850,29022
523,53,2378903,29023
64,6,2378909,29024
67,322,2379231,29025
173,161,2379392,29026
140,47,2379439,29027
1093,4,2379443,29028
380,36,2379479,29029
307,30,2379509,29030
351,7,2379516,29031
153,150,2379666,29032
334,31,2379697,29033
1547,10,2379707,29034
178,41,2379748,29035
24,74,2379822,29036
2349,32,2379854,29037
9,162,2380016,29038
191,14,2380030,29039
131,13,2380043,29040
99,81,2380124,29041
225,18,2380142,29042
114,97,2380239,29043
187,162,2380401,29044
86,15,2380416,29045
282,94,2380510,29046
